row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
1263,201176965,?.02,EB,357.924243,-53.000114,11.087,1325.965646,1.8186419999999999,5.013412000000001,28896.938854000004,1
1264,201176965,?.01,EB,357.924243,-53.000114,11.087,1325.736017,1.3638270000000001,2.5,333414.16869200004,1
1265,40717334,?.01,EB,78.47646800000001,-67.457619,12.571,1326.299329,2.900604,5.527596,6320.9766469999995,1
1266,38396965,?.02,IS,60.224175,-62.15923299999999,2.345,1332.809019,9.391509,0.625311,172.509961,1
1267,206556127,?.01,EB,333.6599,-21.6981,8.753,1325.312158,1.1055030000000001,2.3405240000000003,143606.21591199999,1
1268,89304957,?.01,IS,318.664465,-32.913796999999995,8.626,1325.841971,17.604032,1.853834,774.527328,1
1269,115105140,?.01,EB,316.495762,-36.259440000000005,7.336,1325.337933,0.205425,0.508514,6.2029440000000005,1
1270,263078276,?.02,EB,17.80345,-79.177299,11.696,1325.489142,0.284048,0.5,478968.086147,1
1271,263078276,?.01,EB,17.80345,-79.177299,11.696,1325.347476,0.284048,0.5,501048.562471,1
1272,30313682,?.01,EB,74.19074300000001,-66.890974,10.033999999999999,1327.033276,2.8636630000000003,7.570791000000001,119864.007803,1
1273,55848818,?.02,EB,75.831115,-62.198113,10.932,1325.2975210000002,0.317339,1.79352,1301.946086,1
1274,38396965,?.01,IS,60.224175,-62.15923299999999,2.345,1335.63273,13.589305,14.580484,468.995593,1
1275,55848818,?.01,EB,75.831115,-62.198113,10.932,1325.444262,0.317579,1.215984,1065.422491,1
1276,234524385,?.01,IS,15.678804999999999,-65.4561,4.194,1335.64588,13.573454000000002,14.847024,447.565164,1
1277,214992249,?.04,IS,342.442045,-37.854442999999996,7.60675,1328.518466,6.323389,1.351269,940.167951,1
1278,214992249,?.03,IS,342.442045,-37.854442999999996,7.60675,1331.4920949999998,18.448828,12.615095,641.7152219999999,1
1279,266586474,?.01,IS,319.484577,-32.172596,4.7330000000000005,1326.116671,10.590332,4.871279,381.835212,1
1280,214992249,?.02,IS,342.442045,-37.854442999999996,7.60675,1331.0875800000001,20.5168,2.340337,1050.2481289999998,1
1281,38820496,?.02,V,7.195155000000001,-67.86239599999999,13.652999999999999,1325.818186,0.656287,1.128041,3606.3245909999996,1
1282,214992249,?.01,IS,342.442045,-37.854442999999996,7.60675,1325.79823,7.5759360000000004,5.673953,585.508599,1
1283,214568914,?.02,IS,340.800361,-36.343881,15.338,1329.564488,4.874998000000001,1.0,260876.248323,1
1284,214568914,?.01,IS,340.800361,-36.343881,15.338,1329.277401,4.978919,1.9061830000000002,63529.414738,1
1285,92566327,?.01,IS,315.322762,-32.257831,4.45,1326.064811,23.633404000000002,2.331492,1483.0403410000001,1
1286,441105436,?.02,EB,323.829719,-27.380442,11.600999999999999,1325.668218,0.369238,2.229259,135132.86097100002,1
1287,388131924,?.02,EB,51.993767,-77.613275,6.477,1325.672752,0.609671,1.072258,134.91872,1
1288,441105436,?.01,V,323.829719,-27.380442,11.600999999999999,1325.771029,13.520076000000001,16.317127,11797.040640000001,1
1289,388131924,?.01,EB,51.993767,-77.613275,6.477,1325.368192,0.609603,1.398444,597.356503,1
1290,410354930,?.03,EB,55.960175,-84.000809,11.617,1326.675123,2.596193,1.259303,1699.211387,1
1291,309146836,?.02,EB,123.816367,-62.915604,5.209,1329.4958609999999,5.427521,3.84216,30497.489804,1
1292,410354930,?.02,EB,55.960175,-84.000809,11.617,1326.123517,2.599701,1.5,2403.5167539999998,1
1293,309146836,?.01,EB,123.816367,-62.915604,5.209,1327.673726,5.427619,5.845631,50482.666302,1
1294,410354930,?.01,EB,55.960175,-84.000809,11.617,1326.370045,2.599999,2.0,0.0,1
1295,392756613,?.01,IS,327.2744,-72.1025,7.727,1328.707629,23.423263000000002,2.256852,1328.30532,1
1296,212262393,?.01,V,308.97697200000005,-26.773465,6.768,1330.379339,20.740954000000002,1.390266,363.485377,1
1297,404797355,?.01,V,84.74522900000001,-69.489684,11.613,1326.547734,1.476314,9.57522,9482.199629,1
1298,279638888,?.01,IS,49.1613,-62.0724,13.345,1325.970268,14.810457999999999,20.975859,7450.753702,1
1299,261746657,?.02,EB,26.555183000000003,-79.864777,10.257,1325.465184,0.658309,2.5,1831.748011,1
1300,261746657,?.01,EB,26.555183000000003,-79.864777,10.257,1325.985323,1.316691,2.0,297775.442876,1
1301,237880881,?.01,V,19.527932999999997,-62.983093000000004,13.4,1331.2793279999999,12.987332,12.437677,30458.00771,1
1302,234284556,?.01,EB,335.66529199999997,-63.05718100000001,11.83,1325.979212,1.106886,1.8674849999999998,7602.742058,1
1303,453101438,?.01,IS,116.003302,-67.202026,5.2,1332.060554,9.985178,7.924803999999999,1912.767915,1
1304,214772353,?.04,IS,341.518249,-38.230251,10.368,1327.03075,17.612915,3.325881,4578.732923,1
1305,214772353,?.03,IS,341.518249,-38.230251,10.368,1326.39073,25.770386,1.387974,1113.411298,1
1306,214772353,?.02,IS,341.518249,-38.230251,10.368,1325.692663,25.473754,4.1912400000000005,127439.845324,1
1307,265489698,?.02,EB,321.768213,-62.653817000000004,8.78,1325.881273,1.155455,3.4081,15398.051544,1
1308,214772353,?.01,IS,341.518249,-38.230251,10.368,1326.733933,24.290267999999998,3.0,68692.74604099999,1
1309,265489698,?.01,EB,321.768213,-62.653817000000004,8.78,1325.303323,1.155473,3.429533,73587.56317000001,1
1310,229807051,?.01,V,352.32302000000004,-67.83330699999999,12.481,1328.454358,12.557878,6.118483,32418.725654,1
1311,204497617,?.02,EB,326.798976,-32.896409999999996,11.722999999999999,1326.741591,1.589161,3.274484,27476.940614,1
1312,278956474,?.02,EB,101.42183299999999,-57.138103,12.887,1330.6880640000002,5.67419,3.4086870000000005,36823.564606,1
1313,278956474,?.01,EB,101.42183299999999,-57.138103,12.887,1327.962744,5.488082,5.501692,94825.241828,1
1314,279254042,?.02,EB,331.389208,-43.345490999999996,10.542,1325.403726,0.5967819999999999,0.5,1443.6851609999999,1
1315,279254042,?.01,EB,331.389208,-43.345490999999996,10.542,1325.575714,0.29843000000000003,1.871645,93573.270167,1
1316,394244919,?.01,IS,27.4314,-80.6411,13.671,1330.662084,21.234516,5.61878,29547.696562,1
1317,441386863,?.06,IS,310.025969,-34.203934999999994,8.968,1325.307545,4.052776000000001,9.0,93851.639383,1
1318,441386863,?.05,IS,310.025969,-34.203934999999994,8.968,1325.624039,3.983835,0.791419,1.088015,1
1319,231810586,?.01,EB,85.590823,-53.757463,10.579,1326.217192,0.973097,3.934975,990.088504,1
1320,441426345,?.01,IS,311.4489,-30.2238,13.671,1325.607906,13.665519,1.2884309999999999,35262.871223,1
1321,150361803,?.01,V,96.349652,-64.387353,10.695,1325.4674519999999,0.26874499999999996,1.149058,329.981131,1
1322,219140650,?.01,IS,342.504071,-55.234089000000004,4.602,1335.430296,13.990570000000002,4.905165,749.5435980000001,1
1323,441386863,?.04,IS,310.025969,-34.203934999999994,8.968,1326.4603220000001,23.106935999999997,9.0,26618.834844999998,1
1324,266640930,?.01,IS,319.952675,-35.629595,11.157,1329.670916,16.094074,2.3734669999999998,3288.512907,1
1325,441386863,?.03,IS,310.025969,-34.203934999999994,8.968,1326.31541,21.339739,0.891617,2.693422,1
1326,441386863,?.02,IS,310.025969,-34.203934999999994,8.968,1325.9367109999998,23.472213,2.0,89094.18337,1
1327,235000061,?.03,EB,351.065056,-62.368522999999996,8.001,1326.792527,8.117822,97.413866,50855.428979000004,1
1328,235000061,?.02,EB,351.065056,-62.368522999999996,8.001,1331.751978,8.389063,10.102723,21063.531138,1
1329,235000061,?.01,EB,351.065056,-62.368522999999996,8.001,1327.691047,10.21133,3.4926449999999996,3614.6859369999997,1
1330,219140650,?.02,IS,342.504071,-55.234089000000004,4.602,1330.426598,16.847355,4.421248,703.504063,1
1331,389527914,?.01,EB,314.5276,-38.7745,11.87,1327.823867,14.868604000000001,2.1066529999999997,2947.5986329999996,1
1332,441386863,?.01,IS,310.025969,-34.203934999999994,8.968,1326.006814,21.075607,0.21771,17.514404000000003,1
1333,302298728,?.01,EB,320.3914,-24.5563,12.985999999999999,1325.6079869999999,0.347412,1.6078219999999999,2664.156242,1
1334,29825183,?.01,IS,316.214996,-28.032517,10.757,1326.399465,17.863557999999998,2.460257,5234.128197999999,1
1335,273511930,?.02,IS,347.690799,-76.463142,5.187,1335.438774,13.981402,5.186396,430.02602800000005,1
1336,273511930,?.01,IS,347.690799,-76.463142,5.187,1329.247852,9.237578,5.073137,217.02910899999998,1
1337,214772274,?.02,IS,341.639519,-39.479221,8.812999999999999,1334.910339,14.429989,2.0172369999999997,1695.87831,1
1338,92630380,?.01,IS,315.8986,-30.5208,15.136,1329.037482,14.240713000000001,14.244744,119721.373269,1
1339,214772274,?.01,IS,341.639519,-39.479221,8.812999999999999,1327.932394,19.039877,2.2907439999999997,2105.326818,1
1340,220557560,?.01,V,44.361777000000004,-63.69149399999999,11.907,1327.420574,8.796889,2.036206,5575.124128,1
1341,92565437,?.02,IS,315.3546,-30.5859,11.603,1332.404321,11.058978,2.596161,10203.435147,1
1342,92565437,?.01,IS,315.3546,-30.5859,11.603,1330.609034,13.312921,4.7910900000000005,5329.151703,1
1343,177353450,?.01,V,104.661182,-77.185663,12.52,1328.314692,8.406441000000001,1.095346,7670.777341,1
1344,261376909,?.01,EB,92.933134,-81.822983,12.020999999999999,1325.4592,0.254389,0.581308,45097.160275,1
1345,294750180,?.01,V,71.046064,-70.323573,9.015,1328.0390009999999,22.419097,9.77555,4239.837488,1
1346,215054743,?.04,IS,342.69966400000004,-38.199209,10.773,1331.270276,16.180277,5.39797,10928.933487,1
1347,215054743,?.03,IS,342.69966400000004,-38.199209,10.773,1326.3911560000001,7.721181,10.702434,6052.09378,1
1348,215054743,?.02,IS,342.69966400000004,-38.199209,10.773,1325.417962,5.587498,2.5,26761.839547,1
1349,215054743,?.01,IS,342.69966400000004,-38.199209,10.773,1325.8659699999998,5.01945,1.596955,2.199538,1
1350,53894861,?.01,IS,328.149494,-28.787315000000003,10.023,1337.245536,13.243967000000001,7.384466000000001,850.681469,1
1351,441357671,?.01,IS,309.666265,-33.048111,10.192,1326.8977710000001,7.423821,35.560999,194841.64329,1
1352,229808144,?.02,EB,354.216956,-69.540154,10.079,1331.345936,11.610027,5.44899,18526.541665,1
1353,200655763,?.01,EB,320.828648,-46.373408000000005,11.617,1325.423884,0.29714,3.5656769999999995,67132.414697,1
1354,229808144,?.01,EB,354.216956,-69.540154,10.079,1325.733482,11.610053,5.278455999999999,65238.616474,1
1355,212319204,?.01,IS,309.76100499999995,-28.425359999999998,7.425,1329.5872949999998,17.785364,3.4672870000000002,348.02997,1
1356,260162387,?.01,IS,92.824758,-55.551083999999996,10.029,1328.6855699999999,10.297491,5.482616999999999,5945.780695,1
1357,206460831,?.01,V,330.724971,-21.525595000000003,10.582,1325.3991119999998,0.363869,1.175106,17957.54653,1
1358,238810124,?.01,EB,326.775806,-62.21569399999999,7.565,1326.148875,1.380609,5.329715,155.673875,1
1359,238893410,?.01,V,40.872285,-73.988225,9.562999999999999,1329.490902,15.707207,2.642292,3119.1912469999997,1
1360,177309964,?.03,V,103.452547,-75.703975,13.069,1325.39094,0.453492,5.441902,67997.001527,1
1361,177309964,?.02,V,103.452547,-75.703975,13.069,1325.520511,0.453342,2.013574,32496.719625,1
1362,177309964,?.01,V,103.452547,-75.703975,13.069,1325.589217,0.45328999999999997,0.9756360000000001,17925.934683,1
1363,92655416,?.01,V,316.247848,-31.541353000000004,8.527000000000001,1329.2247380000001,14.547309,5.670774,1339.997763,1
1364,92451894,?.01,IS,314.727062,-30.577439000000002,9.886000000000001,1329.215775,14.322617000000001,5.157457,3340.522279,1
1365,92451818,?.01,IS,314.709,-30.7156,12.469000000000001,1326.928789,16.640537,6.810071000000001,10860.335965,1
1366,92863086,?.01,IS,317.622992,-30.794263,9.283,1330.961325,12.654102,6.674702000000001,1706.155173,1
1367,201291281,?.01,EB,2.69732,-57.48678,8.338,1336.4283580000001,11.260966,135.13159299999998,282599.384904,1
1368,293507177,?.01,V,351.5446,-73.3972,10.031,1325.478604,0.569232,2.497474,2431.622025,1
1369,278863150,?.01,EB,100.64307,-58.947025,15.365,1325.678524,0.52148,1.4477950000000002,65835.577052,1
1370,293507177,?.02,V,351.5446,-73.3972,10.031,1328.754181,6.1455720000000005,1.0012370000000002,4818.811812,1
1371,32150630,?.03,IS,59.244122999999995,-68.62611700000001,11.793,1326.674859,1.492438,4.307980000000001,5720.462834,1
1372,38937499,?.02,EB,10.300215,-68.457887,8.72,1326.4258849999999,4.055492,1.601666,4316.175893,1
1373,38937499,?.01,EB,10.300215,-68.457887,8.72,1328.5041509999999,4.055572,1.568861,5125.548572,1
1374,32150630,?.02,EB,59.244122999999995,-68.62611700000001,11.793,1325.719261,0.746015,2.006417,27143.214824000002,1
1375,32150630,?.01,EB,59.244122999999995,-68.62611700000001,11.793,1325.719339,1.492055,2.112812,139562.696344,1
1376,237324767,?.02,V,345.566794,-64.297983,7.372999999999999,1325.439765,0.209581,1.000642,753.801649,1
1377,41232835,?.01,V,91.980475,-66.360294,10.014,1325.443802,0.23946900000000002,0.7701180000000001,15495.492486000001,1
1378,141606986,?.01,IS,88.752963,-72.69332,9.791,1334.629764,9.68333,3.0,3482.3182520000005,1
1379,237324767,?.01,V,345.566794,-64.297983,7.372999999999999,1325.334632,0.209583,1.100024,595.351201,1
1380,269940990,?.01,V,310.9214,-24.5648,10.155,1327.0131119999999,17.756275,2.701837,6693.837556,1
1381,406276109,?.01,EB,325.6468,-64.2158,13.811,1326.960083,7.547228,1.885391,106660.585749,1
1382,92451314,?.02,IS,314.623836,-31.705534000000004,7.959,1328.085954,14.915362,4.474207,435.732115,1
1383,441406061,?.01,EB,310.802009,-32.29316,9.467,1326.1799859999999,1.5091709999999998,10.214122,176166.11013,1
1384,220538891,?.01,IS,43.59737,-62.54602,10.425,1329.148349,20.02309,5.2248470000000005,6182.097157,1
1385,88246378,?.01,V,332.906502,-46.811375,12.23,1329.8037470000002,17.882555,10.522111,19869.245606,1
1386,141606986,?.03,EB,88.752963,-72.69332,9.791,1325.296434,0.343843,1.0,459853.21762799995,1
1387,141606986,?.02,EB,88.752963,-72.69332,9.791,1325.451788,0.343804,0.9560540000000001,50210.7067,1
1388,267043786,?.02,EB,4.339608,-71.915791,9.722999999999999,1325.573517,0.297444,0.5,0.0,1
1389,406276109,?.02,EB,325.6468,-64.2158,13.811,1330.634538,7.547799,1.877994,74851.752825,1
1390,267043786,?.01,EB,4.339608,-71.915791,9.722999999999999,1325.329893,0.29746500000000003,0.61328,17821.62386,1
1391,293482385,?.02,V,350.57043799999997,-68.550134,12.892000000000001,1325.309049,0.800326,2.704735,3083.358826,1
1392,293482385,?.01,V,350.57043799999997,-68.550134,12.892000000000001,1326.6465970000002,24.300051,1.496361,16617.252225,1
1393,349518145,?.01,EB,111.255921,-61.31655500000001,12.51,1327.5756939999999,4.139853,3.516614,33168.895508,1
1394,139148071,?.02,EB,344.633146,-42.287989,9.761000000000001,1325.570602,1.401612,12.087544,247901.09773,1
1395,139148071,?.01,EB,344.633146,-42.287989,9.761000000000001,1325.598517,0.700651,1.5,288444.111692,1
1396,234518605,?.01,EB,14.512387,-62.239513,11.88,1326.531902,5.67914,4.177658,60462.684608,1
1397,234518605,?.02,EB,14.512387,-62.239513,11.88,1328.9043,5.677204,3.9324209999999997,4751.427137,1
1398,293482385,?.03,V,350.57043799999997,-68.550134,12.892000000000001,1325.672317,0.801687,5.217912,5821.190715,1
1399,41232835,?.02,EB,91.980475,-66.360294,10.014,1325.321091,0.23951999999999998,1.240464,41054.108349,1
1400,25226885,?.02,EB,326.957941,-20.235086,11.866,1326.6574039999998,1.632111,3.3967680000000002,16858.442966,1
1401,25226885,?.01,EB,326.957941,-20.235086,11.866,1325.841041,1.632095,3.45203,128773.08907100001,1
1402,99768342,?.01,IS,322.500279,-21.901835000000002,13.445,1328.180123,14.016829999999999,12.052742,14270.071712,1
1403,231848236,?.01,EB,26.663885999999998,-61.390995999999994,7.247000000000001,1325.701421,0.486886,1.631441,128.19552099999999,1
1404,231629787,?.01,EB,317.17962400000005,-56.618109,14.091,1325.351989,0.266531,1.0,346178.914934,1
1405,231629787,?.02,EB,317.17962400000005,-56.618109,14.091,1325.487553,0.26656199999999997,1.5210620000000001,128782.464977,1
1406,364588501,?.01,V,85.402514,-76.072828,9.14,1330.105506,16.050721,8.059513,4351.563286,1
1407,391891749,?.01,IS,115.567126,-69.205949,8.493,1332.098482,10.008799,3.5292790000000003,710.155033,1
1408,382422098,?.01,IS,337.43922799999996,-43.749127,1.9409999999999998,1335.3448720000001,13.059173,0.931215,2131.682988,1
1409,412063998,?.02,EB,0.506919,-66.888571,11.672,1325.620045,0.32652600000000004,1.0,375274.501943,1
1410,277103955,?.02,IS,84.25437,-66.791439,9.225,1328.570939,19.412612,9.260555,599.6559,1
1411,412063998,?.01,EB,0.506919,-66.888571,11.672,1325.4519890000001,0.326623,1.0,2614.664538,1
1412,92320131,?.01,IS,313.497217,-35.023648,8.691,1326.896745,22.724315,18.371244,743.2168429999999,1
1413,441398770,?.06,V,310.4631,-32.4352,7.396,1330.0216380000002,17.209725,2.938669,17301.825913,1
1414,441398770,?.05,V,310.4631,-32.4352,7.396,1328.286789,5.414511,4.573225,1188.1264199999998,1
1415,441398770,?.04,V,310.4631,-32.4352,7.396,1333.393491,11.301034,1.357834,2651.82424,1
1416,441398770,?.03,V,310.4631,-32.4352,7.396,1331.9358539999998,11.404246,2.988222,11929.81248,1
1417,441398770,?.02,V,310.4631,-32.4352,7.396,1327.605515,10.648473,3.3615699999999995,5821.806953,1
1418,441398770,?.01,V,310.4631,-32.4352,7.396,1334.178854,9.915519999999999,4.594958999999999,6631.111409,1
1419,293972244,?.01,IS,106.699896,-58.381001,4.949,1335.479571,11.864915,7.613899000000001,1058.978814,1
1420,266643315,?.02,IS,320.1838,-30.1249,13.038,1332.457476,11.189272,9.772283999999999,6330.609933,1
1421,266643315,?.01,IS,320.1838,-30.1249,13.038,1328.173067,14.885330999999999,1.761993,32325.528430000002,1
1422,279615956,?.01,EB,106.29323000000001,-59.68239200000001,10.222999999999999,1325.518485,0.5712470000000001,2.060018,525.0289849999999,1
1423,259784884,?.01,EB,323.618992,-61.582813,11.460999999999999,1327.859938,9.661299,7.751377000000001,5195.925878,1
1424,209394833,?.01,IS,325.51782000000003,-25.860049,5.053,1330.227216,12.001325,1.347434,748.4815629999999,1
1425,309299238,?.01,EB,124.4989,-64.352325,13.255999999999998,1325.349705,0.381484,0.819001,34178.245581,1
1426,325178532,?.01,O,340.7039,-71.7059,8.954,1327.839037,14.28095,9.286158,1838.2247940000002,1
1427,167572319,?.01,IS,101.355369,-65.044169,4.947,1335.469182,13.962098999999998,5.967026000000001,391.851882,1
1428,260654645,?.02,V,98.188448,-57.805507999999996,12.443,1325.3627210000002,0.364071,0.714856,16209.397374,1
1429,260654645,?.01,V,98.188448,-57.805507999999996,12.443,1325.636191,0.364087,0.595521,5288.735685000001,1
1430,441050093,?.01,IS,325.40123900000003,-20.557232,9.118,1326.087289,16.906346,1.570735,585.3011339999999,1
1431,389922504,?.02,V,87.85975400000001,-70.479394,8.302,1325.713244,0.42482700000000007,0.495616,627.0319559999999,1
1432,389922504,?.01,V,87.85975400000001,-70.479394,8.302,1325.5800769999998,0.424835,1.838884,446.06981900000005,1
1433,369993181,?.01,V,37.909124,-61.874538,15.068,1325.572271,0.287794,2.010149,33226.850425,1
1434,471013508,?.01,EB,342.274817,-69.567189,12.9,1326.253333,1.1626370000000001,5.90329,189562.09367,1
1435,31850842,?.03,IS,52.153515999999996,-66.92015400000001,10.107999999999999,1330.496974,8.501223,1.046058,3716.572845,1
1436,31850842,?.02,EB,52.153515999999996,-66.92015400000001,10.107999999999999,1327.610624,2.3197490000000003,2.87889,83423.720115,1
1437,31850842,?.01,EB,52.153515999999996,-66.92015400000001,10.107999999999999,1326.447822,2.320205,2.0,294096.631543,1
1438,167574282,?.01,V,101.39568,-61.320537,10.823,1327.934448,22.811134,6.002473999999999,8395.060259,1
1439,273792220,?.01,EB,30.5504,-62.592034,7.452000000000001,1325.715859,0.9939319999999999,2.292817,29594.491443,1
1440,183494861,?.02,V,18.998576999999997,-75.964107,8.372,1325.4670019999999,0.20658400000000002,0.613035,269.400625,1
1441,91448148,?.02,EB,313.671598,-45.730729,9.118,1326.440184,1.972221,7.5,298.23416000000003,1
1442,183494861,?.01,V,18.998576999999997,-75.964107,8.372,1325.366801,0.206519,0.546361,271.85364599999997,1
1443,91448148,?.01,EB,313.671598,-45.730729,9.118,1325.699906,0.49313100000000004,1.5,362486.521027,1
1444,147131974,?.02,EB,322.07547999999997,-44.154816,10.427999999999999,1325.4429699999998,0.401312,4.815745,88589.697346,1
1445,147131974,?.01,EB,322.07547999999997,-44.154816,10.427999999999999,1325.711017,0.801841,1.5,281829.417742,1
1446,441427495,?.01,IS,311.61630099999996,-31.585238,9.02,1325.792421,16.903075,4.635231,1340.472198,1
1447,277298771,?.01,V,84.56729,-69.392268,10.243,1326.633098,23.26776,4.76989,8912.491154000001,1
1448,92629854,?.01,IS,315.8213,-30.3741,11.404000000000002,1329.812935,13.631186999999999,4.548058999999999,12952.423065,1
1449,144462697,?.02,EB,336.348274,-44.594248,11.876,1328.132736,20.458922,12.604244,287891.016567,1
1450,144462697,?.01,EB,336.348274,-44.594248,11.876,1325.658239,1.233992,2.5,450304.063467,1
1451,425907353,?.01,IS,2.4223220000000003,-63.589783999999995,5.21,1327.408811,10.991765,3.76855,146.324385,1
1452,29842382,?.02,IS,316.6353,-29.3344,11.959000000000001,1327.589448,15.347897,6.854563000000001,5024.509904,1
1453,29842382,?.01,IS,316.6353,-29.3344,11.959000000000001,1329.745149,13.856095999999999,3.262222,8575.866409,1
1454,55404385,?.02,EB,78.012736,-65.17570500000001,6.615,1325.324141,2.951948,3.264997,35321.065999,1
1455,55404385,?.01,EB,78.012736,-65.17570500000001,6.615,1326.798916,2.952055,3.435468,98426.13966900001,1
1456,273792220,?.02,IS,30.5504,-62.592034,7.452000000000001,1329.168207,18.727606,5.95908,5906.428032,1
1457,92595555,?.02,IS,315.5654,-31.4867,11.425,1331.834623,8.977869,1.452986,3695.7577340000003,1
1458,441384659,?.01,IS,309.855346,-34.183261,10.869000000000002,1325.954767,6.787497999999999,1.0,296806.527475,1
1459,92595555,?.01,IS,315.5654,-31.4867,11.425,1326.7168570000001,16.739754,8.513365,7617.861916,1
0,278683844,119.02,,99.23841999999999,-58.01615,9.234,1328.047341,10.690499,3.571482,460.0,2
1,278683844,119.01,,99.23841999999999,-58.01615,9.234,1327.5931289999999,5.545763,3.0719090000000002,440.0,2
2,219993473,?.01,V,31.22157,-53.77118000000001,12.189,1354.503595,0.699651,3.111152,2250.0,2
3,149838872,?.01,EB,352.05574,-34.13152,12.953,1354.908325,3.002472,2.334722,50450.0,2
4,198077394,?.01,PC,63.8252,-56.25366999999999,10.671,1355.686256,3.989557,4.0482830000000005,3130.0,2
5,314829380,?.01,V,52.78808000000001,-74.68598,12.35,1325.6446720000001,0.526119,1.260918,890.0,2
6,10000252982,?.01,EB,73.51531999999999,-69.19905,12.748,1325.972625,1.112277,7.808985000000001,44590.0,2
7,154843101,?.01,V,346.08058,-33.34218,13.597000000000001,1354.336293,0.288799,0.857733,2890.0,2
8,272236017,?.01,PC,117.86757,-72.28505,12.591,1326.212115,2.415808,3.440497,3640.0,2
9,10000253097,?.01,EB,74.31374,-68.44147,12.477,1327.095356,2.6986790000000003,4.893892,8230.0,2
10,316976845,?.01,EB,55.68303,-60.700340000000004,13.342,1354.373824,0.6858390000000001,0.84457,4480.0,2
11,10000089885,?.01,EB,18.46206,-73.30029,13.128,1360.98215,9.318812,8.946060000000001,26400.0,2
12,30274898,?.01,IS,74.12528,-66.93989,12.4,1340.0916619999998,0.104065,0.09655599999999999,4110.0,2
13,167304394,?.01,EB,98.00121999999999,-67.30476,11.47,1326.370935,11.391811,3.108597,29280.0,2
14,179637618,?.01,IS,80.62745,-67.88257,13.045,1325.980316,0.620907,1.661845,3270.0,2
15,304101591,?.01,PC,27.509090000000004,-73.35618000000001,12.587,1326.334849,2.256107,3.7821379999999998,1450.0,2
16,272086159,176.01,PC,115.00347,-72.20568,13.404000000000002,1357.655185,5.385629,1.218876,24090.0,2
17,154844419,?.01,V,345.85864,-33.59272,12.159,1355.508236,2.5056119999999997,10.956539999999999,5080.0,2
18,373593782,?.01,IS,80.9699,-66.69115,11.984000000000002,1340.08204,0.104067,0.090563,16150.0,2
19,25195864,?.01,EB,63.75369,-69.53668,10.388,1325.957379,0.371803,2.661187,43660.0,2
20,176984236,?.01,PC,101.90949,-66.32831999999999,10.539000000000001,1326.5458449999999,1.756162,2.238896,2720.0,2
21,50344244,?.01,PC,31.91885,-74.56815,12.665,1330.1545640000002,18.103207,12.287009,58860.0,2
22,10002480929,?.01,V,84.94102,-69.64401,10.952,1325.95042,0.594168,3.704329,3110.0,2
23,229117257,?.01,V,25.42159,-50.03869,6.497999999999999,1355.715024,0.7500359999999999,2.4698990000000003,990.0,2
24,183492680,?.01,PC,18.87314,-73.33051,12.953,1326.3813699999998,0.9654159999999999,3.244261,5700.0,2
25,415969574,?.01,PC,342.17041,-18.52047,12.79,1362.569584,10.457425,3.139737,11600.0,2
26,267116011,?.01,IS,42.18513,-73.84148,5.037,1335.171601,14.450287,7.504900999999999,880.0,2
27,177160661,?.01,EB,104.20730999999999,-68.82842,13.167,1325.877258,0.263894,0.7849689999999999,12710.0,2
28,311924719,?.01,V,54.610890000000005,-60.26315,11.222999999999999,1361.146268,12.152109,9.119914999999999,10740.0,2
29,382101807,?.01,IS,80.05917,-57.15302,12.872,1328.313549,12.911610000000001,10.030772,2870.0,2
30,141214397,?.01,V,82.11034000000001,-72.16311,13.290999999999999,1326.693975,1.2205110000000001,4.373335,2510.0,2
31,272125637,?.01,IS,115.69256000000001,-75.1349,12.862,1326.332001,13.626625,10.811909,6800.0,2
32,10000275925,?.01,IS,91.53035,-67.09721,12.912,1355.071985,1.170307,3.1688169999999998,1860.0,2
33,10001499933,?.01,IS,103.04584,-59.02802,13.482000000000001,1354.25089,0.204238,0.049066000000000005,10000.0,2
34,30313761,?.01,V,74.25341999999999,-66.92793,12.927,1326.0378349999999,1.2837399999999999,4.3799150000000004,2370.0,2
35,30109826,?.01,EB,73.53016,-67.04589,13.004000000000001,1325.9926679999999,1.7205560000000002,5.802954,3250.0,2
36,10000440866,?.01,EB,90.19795,-64.93427,13.234000000000002,1326.171993,2.411753,4.205133,18860.0,2
37,183495155,?.01,IS,18.86927,-73.33057,12.042,1354.356392,0.96696,2.905986,2940.0,2
38,182730156,?.01,EB,15.939,-72.13029,11.769,1325.766225,3.3362540000000003,4.24932,3020.0,2
39,183803532,?.01,IS,20.97362,-73.86407,13.029000000000002,1327.673484,2.410942,5.920502,4670.0,2
40,281667172,?.01,IS,10.110489999999999,-59.45468,9.742,1330.1231779999998,18.109738,11.135316,36740.0,2
41,150394439,?.01,EB,96.80383,-62.77195,12.754000000000001,1327.395814,3.524086,2.506894,3990.0,2
42,182910091,?.01,EB,16.43358,-72.47707,12.857000000000001,1326.122631,1.343233,3.531628,3600.0,2
43,262039186,?.01,V,339.63482,-20.833560000000002,8.921,1355.473807,3.2274119999999997,10.71475,2770.0,2
44,206563675,?.01,IS,19.978279999999998,-55.11105,13.489,1354.6722300000001,1.0251940000000002,1.067842,13670.0,2
45,141423643,?.01,IS,84.61532,-74.22027,12.968,1326.042485,0.9490850000000001,3.893678,1310.0,2
